Date,Year,Month,Account,Category,Subcategory,Note,MYR,Income/Expense,EntryType
2024-12-09 07:56:38,2024,12,Public Bank,Hutang,Pami,Pami 690,30.0,Expense,Normal
2024-12-09 07:56:55,2024,12,Public Bank,Bank Islam,,,450.0,Transfer-Out,Transfer
2024-12-09 07:57:03,2024,12,Public Bank,Other,,Fees,1.0,Expense,Normal
2024-12-09 07:57:03,2024,12,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2024-12-09 12:20:44,2024,12,Cash,Food,Lunch,,13.0,Expense,Normal
2024-12-09 12:22:48,2024,12,Public Bank,Family,Kak Ani,,100.0,Expense,Normal
2024-12-09 12:22:48,2024,12,Public Bank,Phone,Maxis,,58.3,Expense,Normal
2024-12-10 12:21:26,2024,12,Cash,Food,Lunch,,12.0,Expense,Normal
2024-12-10 12:21:30,2024,12,Cash,Food,Groceries,,10.0,Expense,Normal
2024-12-10 17:28:45,2024,12,Cash,Food,Groceries,,6.9,Expense,Normal
2024-12-11 00:00:00,2024,12,Public Bank,PTPTN,,,100.0,Expense,Normal
2024-12-11 08:53:28,2024,12,Public Bank,Hutang,PTPTN,,100.0,Expense,Normal
2024-12-11 12:21:27,2024,12,Cash,Food,Lunch,,7.0,Expense,Normal
2024-12-11 20:12:10,2024,12,Cash,Food,Dinner,,20.8,Expense,Normal
2024-12-11 20:27:48,2024,12,Cash,Food,Beverages,,7.0,Expense,Normal
2024-12-13 13:53:02,2024,12,Cash,Allowance,,,300.0,Income,Normal
2024-12-13 13:53:49,2024,12,Cash,Apparel,,,119.5,Expense,Normal
2024-12-13 13:53:59,2024,12,Public Bank,Apparel,,,149.9,Expense,Normal
2024-12-13 15:39:15,2024,12,Cash,Food,Eating out,,10.0,Expense,Normal
2024-12-13 15:49:36,2024,12,Cash,Food,Beverages,,2.0,Expense,Normal
2024-12-14 08:31:35,2024,12,Cash,Transport,Train,,13.2,Expense,Normal
2024-12-14 09:42:55,2024,12,Cash,Other,Other,Putrajaya Cruise,50.0,Expense,Normal
2024-12-14 16:01:55,2024,12,Cash,Food,Eating out,,10.0,Expense,Normal
2024-12-15 11:59:26,2024,12,Cash,Apparel,,,1.3,Expense,Normal
2024-12-15 12:43:58,2024,12,Public Bank,Food,Lunch,,36.2,Expense,Normal
2024-12-15 16:02:57,2024,12,Cash,Food,Beverages,,3.5,Expense,Normal
2024-12-16 05:33:10,2024,12,Public Bank,Allowance,,,100.0,Income,Normal
2024-12-16 05:33:18,2024,12,Cash,Allowance,,,310.0,Income,Normal
2024-12-16 07:07:09,2024,12,Cash,Allowance,,,50.0,Income,Normal
2024-12-16 08:37:56,2024,12,Cash,Food,Breakfast,,3.9,Expense,Normal
2024-12-16 12:43:56,2024,12,Cash,Health,Dobi,,16.0,Expense,Normal
2024-12-16 16:57:22,2024,12,Cash,Public Bank,,,10.0,Transfer-Out,Transfer
2024-12-16 18:35:52,2024,12,Cash,Food,Dinner,,11.5,Expense,Normal
2024-12-16 18:38:25,2024,12,Public Bank,Food,Groceries,,11.9,Expense,Normal
2024-12-17 12:53:36,2024,12,Cash,Food,Lunch,,2.0,Expense,Normal
2024-12-17 12:53:42,2024,12,Cash,Food,Lunch,,12.0,Expense,Normal
2024-12-18 12:34:40,2024,12,Cash,Food,Lunch,,7.5,Expense,Normal
2024-12-18 12:34:46,2024,12,Cash,Food,Lunch,,5.0,Expense,Normal
2024-12-18 18:36:41,2024,12,Cash,Food,Dinner,,12.0,Expense,Normal
2024-12-19 18:23:15,2024,12,Cash,Food,Lunch,,19.5,Expense,Normal
2024-12-19 18:23:15,2024,12,Cash,Food,Groceries,,20.0,Expense,Normal
2024-12-20 11:02:55,2024,12,Public Bank,Allowance,,,50.0,Income,Normal
2024-12-21 12:38:17,2024,12,Public Bank,Other,Other,Ijat Hutang,90.0,Expense,Normal
2024-12-21 12:58:10,2024,12,Cash,Food,Beverages,,3.9,Expense,Normal
2024-12-21 13:04:06,2024,12,Public Bank,Food,Meal Prep,,35.25,Expense,Normal
2024-12-21 17:56:33,2024,12,Cash,Food,Beverages,,3.1,Expense,Normal
2024-12-22 07:37:36,2024,12,Public Bank,Food,Lunch,,11.0,Expense,Normal
2024-12-22 07:37:45,2024,12,Public Bank,Food,Dinner,,11.0,Expense,Normal
2024-12-22 14:54:30,2024,12,Public Bank,Food,Eating out,,53.0,Expense,Normal
2024-12-22 16:06:28,2024,12,Public Bank,Other,Other,,9.0,Expense,Normal
2024-12-22 18:37:20,2024,12,Cash,Transport,Parking Ticket,,6.0,Expense,Normal
2024-12-23 07:43:02,2024,12,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2024-12-23 07:43:02,2024,12,Public Bank,Other,,Fees,1.0,Expense,Normal
2024-12-23 12:19:49,2024,12,Cash,Food,Breakfast,,3.0,Expense,Normal
2024-12-23 12:19:54,2024,12,Cash,Food,Lunch,,13.0,Expense,Normal
2024-12-23 16:23:30,2024,12,Public Bank,Other,Other,Duit Kelab DOSM,35.0,Expense,Normal
2024-12-23 19:45:37,2024,12,Cash,Food,Dinner,,12.5,Expense,Normal
2024-12-24 12:31:15,2024,12,Cash,Food,Lunch,,12.0,Expense,Normal
2024-12-24 12:31:26,2024,12,Cash,Food,Dinner,,10.0,Expense,Normal
2024-12-25 19:40:44,2024,12,Public Bank,Food,Eating out,,50.8,Expense,Normal
2024-12-25 22:09:36,2024,12,Public Bank,Game,Genshin Impact,,19.9,Expense,Normal
2024-12-26 18:06:50,2024,12,Cash,Food,Dinner,,15.3,Expense,Normal
2024-12-26 18:11:22,2024,12,Public Bank,Food,Meal Prep,,24.0,Expense,Normal
2024-12-27 18:06:01,2024,12,Cash,Food,Dinner,,12.5,Expense,Normal
2024-12-27 19:04:15,2024,12,Bank Islam,Allowance,,,200.0,Income,Normal
2024-12-28 05:50:37,2024,12,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2024-12-28 12:05:09,2024,12,Cash,Transport,Bus,,2.2,Expense,Normal
2024-12-28 12:52:05,2024,12,Public Bank,Other,Movies,,40.0,Expense,Normal
2024-12-28 13:45:16,2024,12,Public Bank,Food,Meal Prep,Protein Shake,11.5,Expense,Normal
2024-12-28 13:46:16,2024,12,Public Bank,Health,Toiletries,,24.85,Expense,Normal
2024-12-28 16:22:04,2024,12,Public Bank,Health,Toiletries,,65.9,Expense,Normal
2024-12-28 16:46:08,2024,12,Public Bank,Food,Meal Prep,,50.0,Expense,Normal
2024-12-28 17:07:41,2024,12,Public Bank,Food,Dinner,,30.0,Expense,Normal
2024-12-29 14:01:54,2024,12,Cash,Food,Meal Prep,,7.0,Expense,Normal
2024-12-30 12:30:19,2024,12,Cash,Food,Lunch,,7.5,Expense,Normal
2024-12-31 12:37:28,2024,12,Cash,Food,Lunch,,14.0,Expense,Normal
2024-12-31 22:19:20,2024,12,Public Bank,Other,Shopee,,130.47,Expense,Normal
2025-01-01 18:39:54,2025,1,Cash,Food,Dinner,,14.3,Expense,Normal
2025-01-02 07:57:43,2025,1,Cash,Health,Medical Checkup,,3.0,Expense,Normal
2025-01-02 09:20:22,2025,1,Public Bank,Food,Breakfast,,15.5,Expense,Normal
2025-01-02 11:12:26,2025,1,Bank Islam,Rent,,,450.0,Expense,Normal
2025-01-02 11:25:36,2025,1,Public Bank,Game,Honkai Star Rail,,19.9,Expense,Normal
2025-01-03 07:10:23,2025,1,Public Bank,Game,Genshin Impact,,19.9,Expense,Normal
2025-01-03 12:34:49,2025,1,Public Bank,Allowance,,,100.0,Income,Normal
2025-01-03 18:13:21,2025,1,Public Bank,Food,Dinner,,17.0,Expense,Normal
2025-01-04 11:17:29,2025,1,Public Bank,Game,Azurlane,,37.99,Expense,Normal
2025-01-05 12:59:57,2025,1,Public Bank,Food,Lunch,,9.3,Expense,Normal
2025-01-05 13:10:36,2025,1,Cash,Other,Other,Gas Dapur,35.0,Expense,Normal
2025-01-05 20:44:26,2025,1,Public Bank,Food,Dinner,,15.8,Expense,Normal
2025-01-06 13:04:09,2025,1,Public Bank,Allowance,,,200.0,Income,Normal
2025-01-06 13:36:44,2025,1,Cash,Food,Lunch,,7.0,Expense,Normal
2025-01-06 13:43:47,2025,1,Cash,Food,Groceries,,54.5,Expense,Normal
2025-01-07 18:16:44,2025,1,Cash,Food,Dinner,,14.3,Expense,Normal
2025-01-08 05:27:45,2025,1,Cash,Health,Dobi,,16.0,Expense,Normal
2025-01-08 11:57:03,2025,1,Cash,Food,Lunch,,9.9,Expense,Normal
2025-01-08 12:15:04,2025,1,Bank Rakyat,Health,Gunting Rambut,,12.0,Expense,Normal
2025-01-08 17:10:42,2025,1,Public Bank,Other,Other,Hadiah Bday Berry,25.0,Expense,Normal
2025-01-09 00:00:00,2025,1,Public Bank,Other,Hutang,Pami 660,30.0,Expense,Normal
2025-01-09 00:00:00,2025,1,Public Bank,Kak Ani,,,100.0,Expense,Normal
2025-01-09 03:57:30,2025,1,Public Bank,Salary,,,1858.75,Income,Normal
2025-01-09 07:54:48,2025,1,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-01-09 07:54:48,2025,1,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2025-01-09 07:56:33,2025,1,Public Bank,Hutang,Pami,Pami 660,30.0,Expense,Normal
2025-01-09 07:57:40,2025,1,Public Bank,Bank Islam,,,450.0,Transfer-Out,Transfer
2025-01-09 07:58:23,2025,1,Public Bank,Family,Kak Ani,,100.0,Expense,Normal
2025-01-09 10:48:03,2025,1,Public Bank,Phone,Maxis,,58.3,Expense,Normal
2025-01-09 17:10:37,2025,1,Cash,Food,Lunch,,8.5,Expense,Normal
2025-01-09 17:11:00,2025,1,Cash,Food,Groceries,,20.0,Expense,Normal
2025-01-10 12:00:37,2025,1,Public Bank,Phone,Maxis,,10.0,Expense,Normal
2025-01-10 13:31:54,2025,1,Cash,Food,Lunch,,14.0,Expense,Normal
2025-01-11 00:00:00,2025,1,Public Bank,PTPTN,,,50.0,Expense,Normal
2025-01-11 11:34:49,2025,1,Public Bank,Hutang,PTPTN,,50.0,Expense,Normal
2025-01-12 17:52:59,2025,1,Public Bank,Food,Dinner,,17.0,Expense,Normal
2025-01-12 22:44:34,2025,1,Public Bank,Game,Honkai Star Rail,,39.9,Expense,Normal
2025-01-13 18:50:22,2025,1,Public Bank,Food,Groceries,,39.2,Expense,Normal
2025-01-13 18:50:34,2025,1,Cash,Food,Breakfast,,2.0,Expense,Normal
2025-01-13 18:50:40,2025,1,Cash,Food,Beverages,,2.0,Expense,Normal
2025-01-13 18:50:44,2025,1,Cash,Food,Lunch,,8.0,Expense,Normal
2025-01-14 15:48:15,2025,1,Cash,Food,Lunch,,12.0,Expense,Normal
2025-01-15 15:48:15,2025,1,Cash,Food,Lunch,,8.0,Expense,Normal
2025-01-16 07:56:33,2025,1,Cash,Food,Breakfast,,3.0,Expense,Normal
2025-01-16 07:56:37,2025,1,Cash,Food,Beverages,,2.2,Expense,Normal
2025-01-16 14:12:34,2025,1,Cash,Food,Lunch,,8.5,Expense,Normal
2025-01-17 10:57:22,2025,1,Cash,Food,Lunch,,14.0,Expense,Normal
2025-01-18 10:57:00,2025,1,Cash,Transport,Train,,5.0,Expense,Normal
2025-01-18 12:53:46,2025,1,Public Bank,Apparel,,,49.9,Expense,Normal
2025-01-18 12:53:54,2025,1,Public Bank,Health,Toiletries,,22.15,Expense,Normal
2025-01-18 13:15:14,2025,1,Public Bank,Food,Lunch,,26.9,Expense,Normal
2025-01-18 14:48:29,2025,1,Public Bank,Health,Toiletries,,125.75,Expense,Normal
2025-01-18 14:55:15,2025,1,Public Bank,Food,Groceries,,45.96,Expense,Normal
2025-01-19 00:00:00,2025,1,Cash,Touch N Go,,,50.0,Expense,Normal
2025-01-19 09:00:49,2025,1,Public Bank,Food,Lunch,,10.0,Expense,Normal
2025-01-19 09:01:10,2025,1,Public Bank,Food,Dinner,,10.5,Expense,Normal
2025-01-19 17:42:25,2025,1,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-01-19 17:42:25,2025,1,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2025-01-19 17:42:31,2025,1,Cash,Transport,Touch N Go Transport,,50.0,Expense,Normal
2025-01-19 17:49:28,2025,1,Public Bank,Food,Groceries,,42.15,Expense,Normal
2025-01-20 12:32:08,2025,1,Cash,Food,Lunch,,7.5,Expense,Normal
2025-01-20 19:08:30,2025,1,Cash,Other,Other,Plastik Sampah,6.9,Expense,Normal
2025-01-21 08:07:34,2025,1,Cash,Food,Breakfast,,2.0,Expense,Normal
2025-01-21 08:07:38,2025,1,Cash,Food,Beverages,,2.2,Expense,Normal
2025-01-21 12:40:09,2025,1,Cash,Food,Lunch,,13.0,Expense,Normal
2025-01-22 14:57:06,2025,1,Public Bank,Other,Other,Duti Setem,10.0,Expense,Normal
2025-01-22 18:05:37,2025,1,Public Bank,Allowance,,STR,150.0,Income,Normal
2025-01-22 21:36:58,2025,1,Cash,Food,Breakfast,,3.0,Expense,Normal
2025-01-22 21:36:58,2025,1,Public Bank,Other,Other,Bday Kak Fara,20.0,Expense,Normal
2025-01-23 07:45:37,2025,1,Cash,Food,Breakfast,,2.0,Expense,Normal
2025-01-23 12:30:24,2025,1,Cash,Food,Lunch,,8.5,Expense,Normal
2025-01-23 12:30:28,2025,1,Cash,Food,Groceries,,20.0,Expense,Normal
2025-01-23 16:33:42,2025,1,Public Bank,Food,Groceries,Protein Powder,139.0,Expense,Normal
2025-01-24 12:19:42,2025,1,Cash,Food,Lunch,,12.0,Expense,Normal
2025-01-24 12:20:00,2025,1,Cash,Food,Dinner,,9.0,Expense,Normal
2025-01-25 18:44:40,2025,1,Cash,Food,Dinner,,16.3,Expense,Normal
2025-01-25 18:49:34,2025,1,Public Bank,Food,Groceries,,17.8,Expense,Normal
2025-01-26 21:33:06,2025,1,Cash,Public Bank,,,10.0,Transfer-Out,Transfer
2025-01-27 05:53:02,2025,1,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2025-01-27 15:20:10,2025,1,Cash,Food,Dinner,,3.0,Expense,Normal
2025-01-27 15:20:15,2025,1,Cash,Food,Lunch,,7.5,Expense,Normal
2025-01-27 19:07:22,2025,1,Public Bank,Food,Groceries,,10.5,Expense,Normal
2025-01-28 12:44:11,2025,1,Cash,Food,Lunch,,2.0,Expense,Normal
2025-01-28 12:44:15,2025,1,Cash,Food,Lunch,,10.0,Expense,Normal
2025-01-28 20:44:15,2025,1,Public Bank,Food,Beverages,,7.0,Expense,Normal
2025-01-28 20:52:40,2025,1,Public Bank,Food,Dinner,,9.0,Expense,Normal
2025-01-28 22:02:29,2025,1,Public Bank,Other,Other,Busker,5.0,Expense,Normal
2025-01-29 18:02:42,2025,1,Public Bank,Other,Other,Bday Ramizah,40.0,Expense,Normal
2025-01-29 18:16:27,2025,1,Public Bank,Food,Dinner,,12.0,Expense,Normal
2025-01-29 21:14:49,2025,1,Public Bank,Other,Other,Homestay + Doorgift Pika,64.55,Expense,Normal
2025-01-30 18:20:05,2025,1,Cash,Food,Dinner,,16.7,Expense,Normal
2025-01-31 08:39:30,2025,1,Bank Islam,Rent,,,450.0,Expense,Normal
2025-01-31 09:57:25,2025,1,Public Bank,Other,Other,KR Convention,80.0,Expense,Normal
2025-01-31 14:41:29,2025,1,Cash,Food,Lunch,,8.0,Expense,Normal
2025-01-31 18:22:53,2025,1,Cash,Food,Dinner,,12.0,Expense,Normal
2025-02-01 13:16:41,2025,2,Public Bank,Food,Eating out,,4.2,Expense,Normal
2025-02-01 13:17:01,2025,2,Public Bank,Other,Other,KR Merch,89.0,Expense,Normal
2025-02-01 13:33:21,2025,2,Public Bank,Food,Lunch,,30.0,Expense,Normal
2025-02-01 14:22:14,2025,2,Public Bank,Health,Toiletries,,9.75,Expense,Normal
2025-02-01 18:46:57,2025,2,Public Bank,Food,Groceries,,19.2,Expense,Normal
2025-02-02 08:45:35,2025,2,Public Bank,Food,Lunch,,10.0,Expense,Normal
2025-02-02 08:45:41,2025,2,Public Bank,Food,Dinner,,10.5,Expense,Normal
2025-02-02 18:18:47,2025,2,Public Bank,Other,Other,,20.0,Expense,Normal
2025-02-03 12:46:58,2025,2,Cash,Food,Breakfast,,2.0,Expense,Normal
2025-02-03 12:47:13,2025,2,Cash,Food,Dinner,,3.0,Expense,Normal
2025-02-03 12:47:19,2025,2,Cash,Food,Lunch,,6.5,Expense,Normal
2025-02-03 20:40:23,2025,2,Public Bank,Other,Shopee,,46.85,Expense,Normal
2025-02-04 07:48:26,2025,2,Cash,Food,Breakfast,,3.0,Expense,Normal
2025-02-04 07:48:31,2025,2,Cash,Food,Dinner,,3.0,Expense,Normal
2025-02-04 07:48:35,2025,2,Cash,Food,Beverages,,2.0,Expense,Normal
2025-02-04 12:30:42,2025,2,Cash,Food,Eating out,Asam,5.0,Expense,Normal
2025-02-04 12:30:55,2025,2,Cash,Food,Groceries,Kurma,15.0,Expense,Normal
2025-02-04 12:31:07,2025,2,Cash,Food,Lunch,,10.0,Expense,Normal
2025-02-04 17:45:59,2025,2,Public Bank,Food,Groceries,,9.3,Expense,Normal
2025-02-05 12:32:30,2025,2,Cash,Food,Lunch,,8.0,Expense,Normal
2025-02-06 12:30:45,2025,2,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-02-06 12:30:45,2025,2,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2025-02-06 12:30:53,2025,2,Cash,Food,Lunch,,8.0,Expense,Normal
2025-02-06 12:30:57,2025,2,Cash,Food,Dinner,,8.0,Expense,Normal
2025-02-06 21:35:00,2025,2,Public Bank,Allowance,,Ijat Hutang,90.0,Income,Normal
2025-02-07 15:54:08,2025,2,Public Bank,Food,Lunch,,15.0,Expense,Normal
2025-02-07 15:54:08,2025,2,Cash,Food,Eating out,,6.2,Expense,Normal
2025-02-08 17:14:47,2025,2,Public Bank,Transport,Minyak,,30.0,Expense,Normal
2025-02-08 17:28:49,2025,2,Public Bank,Other,Other,JJCM,32.0,Expense,Normal
2025-02-08 18:24:41,2025,2,Public Bank,Food,Groceries,,57.95,Expense,Normal
2025-02-09 05:55:48,2025,2,Cash,Health,Dobi,,16.0,Expense,Normal
2025-02-09 18:37:31,2025,2,Public Bank,Food,Dinner,,11.0,Expense,Normal
2025-02-10 00:00:00,2025,2,Public Bank,Kak Ani,,,100.0,Expense,Normal
2025-02-10 00:00:00,2025,2,Public Bank,Mak,,,50.0,Expense,Normal
2025-02-10 00:00:00,2025,2,Public Bank,Other,Hutang,Pami 630,30.0,Expense,Normal
2025-02-10 06:09:44,2025,2,Public Bank,Salary,,,1393.25,Income,Normal
2025-02-10 07:50:02,2025,2,Cash,Food,Breakfast,,2.0,Expense,Normal
2025-02-10 07:50:08,2025,2,Cash,Food,Dinner,,2.0,Expense,Normal
2025-02-10 08:11:09,2025,2,Public Bank,Hutang,Pami,Pami 630,30.0,Expense,Normal
2025-02-10 08:11:24,2025,2,Public Bank,Family,Mak,,50.0,Expense,Normal
2025-02-10 08:11:29,2025,2,Public Bank,Family,Kak Ani,,100.0,Expense,Normal
2025-02-10 08:33:43,2025,2,Public Bank,Phone,Maxis,,58.3,Expense,Normal
2025-02-10 12:48:47,2025,2,Cash,Food,Lunch,,6.5,Expense,Normal
2025-02-10 19:08:53,2025,2,Public Bank,Food,Dinner,,17.0,Expense,Normal
2025-02-11 11:55:32,2025,2,Public Bank,Game,Honkai Star Rail,,19.9,Expense,Normal
2025-02-11 18:48:47,2025,2,Public Bank,Food,Dinner,,15.3,Expense,Normal
2025-02-12 12:29:24,2025,2,Cash,Food,Lunch,,13.0,Expense,Normal
2025-02-12 12:29:32,2025,2,Cash,Food,Dinner,,8.0,Expense,Normal
2025-02-12 14:42:24,2025,2,Cash,Other,Other,Hadiah Farid,20.0,Expense,Normal
2025-02-13 12:36:13,2025,2,Cash,Food,Lunch,,8.5,Expense,Normal
2025-02-13 12:36:26,2025,2,Cash,Food,Dinner,,8.5,Expense,Normal
2025-02-13 12:36:32,2025,2,Public Bank,Food,Groceries,,20.0,Expense,Normal
2025-02-14 12:15:04,2025,2,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-02-14 12:15:04,2025,2,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2025-02-14 12:21:07,2025,2,Public Bank,Food,Lunch,,12.0,Expense,Normal
2025-02-14 12:21:11,2025,2,Public Bank,Food,Dinner,,9.0,Expense,Normal
2025-02-14 17:52:54,2025,2,Public Bank,Health,Gym,,8.0,Expense,Normal
2025-02-14 17:52:54,2025,2,Cash,Food,Beverages,,6.5,Expense,Normal
2025-02-15 11:26:57,2025,2,Public Bank,Game,Arknight,,22.99,Expense,Normal
2025-02-15 18:32:04,2025,2,Public Bank,Food,Dinner,,13.0,Expense,Normal
2025-02-16 15:47:55,2025,2,Cash,Health,Toiletries,,22.15,Expense,Normal
2025-02-17 07:58:26,2025,2,Cash,Food,Breakfast,,2.0,Expense,Normal
2025-02-17 07:58:30,2025,2,Cash,Food,Beverages,,2.2,Expense,Normal
2025-02-17 18:34:54,2025,2,Cash,Food,Dinner,,11.0,Expense,Normal
2025-02-17 18:34:58,2025,2,Cash,Food,Lunch,,9.0,Expense,Normal
2025-02-18 08:08:36,2025,2,Cash,Food,Breakfast,,2.0,Expense,Normal
2025-02-18 08:08:41,2025,2,Cash,Food,Dinner,,2.0,Expense,Normal
2025-02-18 12:44:24,2025,2,Cash,Food,Lunch,,12.0,Expense,Normal
2025-02-18 12:44:24,2025,2,Cash,Health,Gym,,8.0,Expense,Normal
2025-02-19 12:28:21,2025,2,Cash,Food,Lunch,,8.0,Expense,Normal
2025-02-19 12:28:26,2025,2,Cash,Food,Dinner,,8.0,Expense,Normal
2025-02-20 13:11:57,2025,2,Public Bank,Food,Lunch,,7.5,Expense,Normal
2025-02-20 13:13:59,2025,2,Public Bank,Food,Dinner,,7.5,Expense,Normal
2025-02-20 13:14:05,2025,2,Cash,Food,Groceries,,10.0,Expense,Normal
2025-02-21 12:58:26,2025,2,Cash,Food,Lunch,,8.0,Expense,Normal
2025-02-21 12:58:32,2025,2,Cash,Food,Dinner,,3.0,Expense,Normal
2025-02-22 00:00:00,2025,2,Public Bank,PTPTN,,,100.0,Expense,Normal
2025-02-22 11:41:41,2025,2,Public Bank,Hutang,PTPTN,,100.0,Expense,Normal
2025-02-22 21:01:11,2025,2,Public Bank,Food,Eating out,,28.0,Expense,Normal
2025-02-22 21:03:25,2025,2,Public Bank,Food,Beverages,,8.5,Expense,Normal
2025-02-22 21:17:57,2025,2,Public Bank,Food,Eating out,,19.9,Expense,Normal
2025-02-23 00:00:00,2025,2,Cash,Touch N Go,,,50.0,Expense,Normal
2025-02-23 13:31:43,2025,2,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2025-02-23 13:31:43,2025,2,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-02-23 13:31:49,2025,2,Cash,Health,Gunting Rambut,,12.0,Expense,Normal
2025-02-23 13:31:56,2025,2,Cash,Transport,Touch N Go Transport,,50.0,Expense,Normal
2025-02-23 13:50:01,2025,2,Public Bank,Food,Lunch,,10.1,Expense,Normal
2025-02-23 13:55:07,2025,2,Public Bank,Food,Groceries,,10.15,Expense,Normal
2025-02-23 18:02:16,2025,2,Public Bank,Food,Dinner,,14.0,Expense,Normal
2025-02-23 21:56:27,2025,2,Public Bank,Game,Honkai Star Rail,,39.9,Expense,Normal
2025-02-24 07:32:10,2025,2,Public Bank,Health,Medical Checkup,,1.0,Expense,Normal
2025-02-24 08:24:08,2025,2,Public Bank,Health,Medical Checkup,,2.0,Expense,Normal
2025-02-24 09:26:36,2025,2,Cash,Food,Breakfast,,2.0,Expense,Normal
2025-02-24 12:53:17,2025,2,Cash,Food,Lunch,,8.0,Expense,Normal
2025-02-24 12:53:21,2025,2,Cash,Food,Dinner,,8.0,Expense,Normal
2025-02-25 12:45:31,2025,2,Cash,Food,Lunch,,16.0,Expense,Normal
2025-02-25 17:53:24,2025,2,Public Bank,Health,Gym,,8.0,Expense,Normal
2025-02-25 19:27:19,2025,2,Public Bank,Food,Dinner,,15.3,Expense,Normal
2025-02-26 05:48:12,2025,2,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2025-02-26 12:24:21,2025,2,Cash,Food,Lunch,,15.0,Expense,Normal
2025-02-26 17:53:26,2025,2,Cash,Other,Other,Plastik Sampah,6.9,Expense,Normal
2025-02-27 12:25:26,2025,2,Cash,Food,Lunch,,8.0,Expense,Normal
2025-02-27 12:25:30,2025,2,Cash,Food,Lunch,,3.0,Expense,Normal
2025-02-27 12:25:35,2025,2,Cash,Food,Groceries,,20.0,Expense,Normal
2025-02-28 12:19:12,2025,2,Cash,Food,Lunch,,12.0,Expense,Normal
2025-02-28 14:23:11,2025,2,Public Bank,Allowance,,,50.0,Income,Normal
2025-02-28 17:58:25,2025,2,Public Bank,Food,Groceries,,32.05,Expense,Normal
2025-03-01 03:28:11,2025,3,Public Bank,Phone,Yoodo,,15.0,Expense,Normal
2025-03-01 17:12:53,2025,3,Public Bank,Health,Gym,,8.0,Expense,Normal
2025-03-01 19:08:38,2025,3,Public Bank,Food,Dinner,,14.9,Expense,Normal
2025-03-01 19:13:35,2025,3,Public Bank,Food,Groceries,,25.8,Expense,Normal
2025-03-02 09:28:19,2025,3,Public Bank,Rent,,,450.0,Expense,Normal
2025-03-02 17:17:08,2025,3,Public Bank,Apparel,,,67.0,Expense,Normal
2025-03-02 18:33:04,2025,3,Public Bank,Food,Iftar,,10.0,Expense,Normal
2025-03-02 18:42:45,2025,3,Public Bank,Food,Iftar,,8.0,Expense,Normal
2025-03-02 18:52:06,2025,3,Cash,Food,Sahur,,10.0,Expense,Normal
2025-03-03 17:09:02,2025,3,Cash,Food,Iftar,,10.0,Expense,Normal
2025-03-03 17:13:15,2025,3,Public Bank,Food,Iftar,,7.0,Expense,Normal
2025-03-04 16:00:30,2025,3,Cash,Other,Other,,10.0,Expense,Normal
2025-03-04 17:17:16,2025,3,Public Bank,Food,Iftar,,16.0,Expense,Normal
2025-03-05 17:25:01,2025,3,Public Bank,Food,Iftar,,11.0,Expense,Normal
2025-03-06 17:15:03,2025,3,Cash,Food,Sahur,,6.5,Expense,Normal
2025-03-06 17:16:08,2025,3,Public Bank,Food,Iftar,,11.0,Expense,Normal
2025-03-07 00:00:00,2025,3,Public Bank,PTPTN,,,100.0,Expense,Normal
2025-03-07 00:00:00,2025,3,Public Bank,Other,Hutang,Pami 600,30.0,Expense,Normal
2025-03-07 00:00:00,2025,3,Public Bank,Kak Ani,,,100.0,Expense,Normal
2025-03-07 05:48:39,2025,3,Public Bank,Salary,,,2259.79,Income,Normal
2025-03-07 08:08:03,2025,3,Public Bank,Phone,Maxis,,10.0,Expense,Normal
2025-03-07 09:55:27,2025,3,Public Bank,Hutang,PTPTN,,100.0,Expense,Normal
2025-03-07 09:57:17,2025,3,Public Bank,Simpanan,ASB,,100.0,Expense,Normal
2025-03-07 13:02:13,2025,3,Public Bank,Hutang,Pami,Pami 600,30.0,Expense,Normal
2025-03-07 13:04:18,2025,3,Public Bank,Family,Kak Ani,,100.0,Expense,Normal
2025-03-07 20:12:19,2025,3,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2025-03-07 20:12:19,2025,3,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-03-07 20:12:25,2025,3,Cash,Food,Beverages,,3.1,Expense,Normal
2025-03-08 11:07:13,2025,3,Cash,Transport,Bus,,1.1,Expense,Normal
2025-03-08 12:33:21,2025,3,Public Bank,Health,Toiletries,,100.15,Expense,Normal
2025-03-08 12:45:32,2025,3,Public Bank,Food,Sahur,,63.0,Expense,Normal
2025-03-08 12:51:22,2025,3,Public Bank,Health,Toiletries,,12.9,Expense,Normal
